3.120000e+00 9.999898e-01
3.130000e+00 9.999904e-01
3.140000e+00 9.999910e-01
3.150000e+00 9.999916e-01
3.160000e+00 9.999921e-01
3.170000e+00 9.999926e-01
3.180000e+00 9.999931e-01
3.190000e+00 9.999936e-01
3.200000e+00 9.999940e-01
3.210000e+00 9.999944e-01
3.220000e+00 9.999947e-01
3.230000e+00 9.999951e-01
3.240000e+00 9.999954e-01
3.250000e+00 9.999957e-01
3.260000e+00 9.999960e-01
3.270000e+00 9.999962e-01
3.280000e+00 9.999965e-01
3.290000e+00 9.999967e-01
3.300000e+00 9.999969e-01
3.310000e+00 9.999971e-01
3.320000e+00 9.999973e-01
3.330000e+00 9.999975e-01
3.340000e+00 9.999977e-01
3.350000e+00 9.999978e-01
3.360000e+00 9.999980e-01
3.370000e+00 9.999981e-01
3.380000e+00 9.999982e-01
3.390000e+00 9.999984e-01
3.400000e+00 9.999985e-01
3.410000e+00 9.999986e-01
3.420000e+00 9.999987e-01
3.430000e+00 9.999988e-01
3.440000e+00 9.999989e-01
3.450000e+00 9.999989e-01
3.460000e+00 9.999990e-01
3.470000e+00 9.999991e-01
3.480000e+00 9.999991e-01
3.490000e+00 9.999992e-01
3.500000e+00 9.999993e-01
3.510000e+00 9.999993e-01
3.520000e+00 9.999994e-01
3.530000e+00 9.999994e-01
3.540000e+00 9.999994e-01
3.550000e+00 9.999995e-01
3.560000e+00 9.999995e-01
3.570000e+00 9.999996e-01
3.580000e+00 9.999996e-01
3.590000e+00 9.999996e-01
3.600000e+00 9.999996e-01
3.610000e+00 9.999997e-01
3.620000e+00 9.999997e-01
3.630000e+00 9.999997e-01
3.640000e+00 9.999997e-01
3.650000e+00 9.999998e-01
3.660000e+00 9.999998e-01
3.670000e+00 9.999998e-01
3.680000e+00 9.999998e-01
3.690000e+00 9.999998e-01
3.700000e+00 9.999998e-01
3.710000e+00 9.999998e-01
3.720000e+00 9.999999e-01
3.730000e+00 9.999999e-01
3.740000e+00 9.999999e-01
3.750000e+00 9.999999e-01
3.760000e+00 9.999999e-01
3.770000e+00 9.999999e-01
3.780000e+00 9.999999e-01
3.790000e+00 9.999999e-01
3.800000e+00 9.999999e-01
3.810000e+00 9.999999e-01
3.820000e+00 9.999999e-01
3.830000e+00 9.999999e-01
3.840000e+00 9.999999e-01
3.850000e+00 9.999999e-01
3.860000e+00 1.000000e+00
3.870000e+00 1.000000e+00
3.880000e+00 1.000000e+00
3.890000e+00 1.000000e+00
3.900000e+00 1.000000e+00
3.910000e+00 1.000000e+00
3.920000e+00 1.000000e+00
3.930000e+00 1.000000e+00
3.940000e+00 1.000000e+00
3.950000e+00 1.000000e+00
3.960000e+00 1.000000e+00
3.970000e+00 1.000000e+00
3.980000e+00 1.000000e+00
3.990000e+00 1.000000e+00
4.000000e+00 1.000000e+00
4.010000e+00 1.000000e+00
4.020000e+00 1.000000e+00
4.030000e+00 1.000000e+00
4.040000e+00 1.000000e+00
4.050000e+00 1.000000e+00
4.060000e+00 1.000000e+00
4.070000e+00 1.000000e+00
4.080000e+00 1.000000e+00
4.090000e+00 1.000000e+00
4.100000e+00 1.000000e+00
4.110000e+00 1.000000e+00
4.120000e+00 1.000000e+00
4.130000e+00 1.000000e+00
4.140000e+00 1.000000e+00
4.150000e+00 1.000000e+00
4.160000e+00 1.000000e+00
4.170000e+00 1.000000e+00
4.180000e+00 1.000000e+00
4.190000e+00 1.000000e+00
4.200000e+00 1.000000e+00
4.210000e+00 1.000000e+00
4.220000e+00 1.000000e+00
4.230000e+00 1.000000e+00
4.240000e+00 1.000000e+00
4.250000e+00 1.000000e+00
4.260000e+00 1.000000e+00
4.270000e+00 1.000000e+00
4.280000e+00 1.000000e+00
4.290000e+00 1.000000e+00
4.300000e+00 1.000000e+00
4.310000e+00 1.000000e+00
4.320000e+00 1.000000e+00
4.330000e+00 1.000000e+00
4.340000e+00 1.000000e+00
4.350000e+00 1.000000e+00
4.360000e+00 1.000000e+00
4.370000e+00 1.000000e+00
4.380000e+00 1.000000e+00
4.390000e+00 1.000000e+00
4.400000e+00 1.000000e+00
4.410000e+00 1.000000e+00
4.420000e+00 1.000000e+00
4.430000e+00 1.000000e+00
4.440000e+00 1.000000e+00
4.450000e+00 1.000000e+00
4.460000e+00 1.000000e+00
4.470000e+00 1.000000e+00
4.480000e+00 1.000000e+00
4.490000e+00 1.000000e+00
4.500000e+00 1.000000e+00
4.510000e+00 1.000000e+00
4.520000e+00 1.000000e+00
4.530000e+00 1.000000e+00
4.540000e+00 1.000000e+00
4.550000e+00 1.000000e+00
4.560000e+00 1.000000e+00
4.570000e+00 1.000000e+00
4.580000e+00 1.000000e+00
4.590000e+00 1.000000e+00
4.600000e+00 1.000000e+00
4.610000e+00 1.000000e+00
4.620000e+00 1.000000e+00
4.630000e+00 1.000000e+00
4.640000e+00 1.000000e+00
4.650000e+00 1.000000e+00
4.660000e+00 1.000000e+00
4.670000e+00 1.000000e+00
4.680000e+00 1.000000e+00
4.690000e+00 1.000000e+00
4.700000e+00 1.000000e+00
4.710000e+00 1.000000e+00
4.720000e+00 1.000000e+00
4.730000e+00 1.000000e+00
4.740000e+00 1.000000e+00
4.750000e+00 1.000000e+00
4.760000e+00 1.000000e+00
4.770000e+00 1.000000e+00
4.780000e+00 1.000000e+00
4.790000e+00 1.000000e+00
4.800000e+00 1.000000e+00
4.810000e+00 1.000000e+00
4.820000e+00 1.000000e+00
4.830000e+00 1.000000e+00
4.840000e+00 1.000000e+00
4.850000e+00 1.000000e+00
4.860000e+00 1.000000e+00
4.870000e+00 1.000000e+00
4.880000e+00 1.000000e+00
4.890000e+00 1.000000e+00
4.900000e+00 1.000000e+00
4.910000e+00 1.000000e+00
4.920000e+00 1.000000e+00
4.930000e+00 1.000000e+00
4.940000e+00 1.000000e+00
4.950000e+00 1.000000e+00
4.960000e+00 1.000000e+00
4.970000e+00 1.000000e+00
4.980000e+00 1.000000e+00
4.990000e+00 1.000000e+00
5.000000e+00 1.000000e+00
5.010000e+00 1.000000e+00
5.020000e+00 1.000000e+00
5.030000e+00 1.000000e+00
5.040000e+00 1.000000e+00
5.050000e+00 1.000000e+00
5.060000e+00 1.000000e+00
5.070000e+00 1.000000e+00
5.080000e+00 1.000000e+00
5.090000e+00 1.000000e+00
5.100000e+00 1.000000e+00
5.110000e+00 1.000000e+00
5.120000e+00 1.000000e+00
5.130000e+00 1.000000e+00
5.140000e+00 1.000000e+00
5.150000e+00 1.000000e+00
5.160000e+00 1.000000e+00
5.170000e+00 1.000000e+00
5.180000e+00 1.000000e+00
5.190000e+00 1.000000e+00
5.200000e+00 1.000000e+00
5.210000e+00 1.000000e+00
5.220000e+00 1.000000e+00
5.230000e+00 1.000000e+00
5.240000e+00 1.000000e+00
5.250000e+00 1.000000e+00
5.260000e+00 1.000000e+00
5.270000e+00 1.000000e+00
5.280000e+00 1.000000e+00
5.290000e+00 1.000000e+00
5.300000e+00 1.000000e+00
5.310000e+00 1.000000e+00
5.320000e+00 1.000000e+00
5.330000e+00 1.000000e+00
5.340000e+00 1.000000e+00
5.350000e+00 1.000000e+00
5.360000e+00 1.000000e+00
5.370000e+00 1.000000e+00
5.380000e+00 1.000000e+00
5.390000e+00 1.000000e+00
5.400000e+00 1.000000e+00
5.410000e+00 1.000000e+00
5.420000e+00 1.000000e+00
5.430000e+00 1.000000e+00
5.440000e+00 1.000000e+00
5.450000e+00 1.000000e+00
5.460000e+00 1.000000e+00
5.470000e+00 1.000000e+00
5.480000e+00 1.000000e+00
5.490000e+00 1.000000e+00
5.500000e+00 1.000000e+00
5.510000e+00 1.000000e+00
5.520000e+00 1.000000e+00
5.530000e+00 1.000000e+00
5.540000e+00 1.000000e+00
5.550000e+00 1.000000e+00
5.560000e+00 1.000000e+00
5.570000e+00 1.000000e+00
5.580000e+00 1.000000e+00
5.590000e+00 1.000000e+00
5.600000e+00 1.000000e+00
5.610000e+00 1.000000e+00
5.620000e+00 1.000000e+00
5.630000e+00 1.000000e+00
5.640000e+00 1.000000e+00
5.650000e+00 1.000000e+00
5.660000e+00 1.000000e+00
5.670000e+00 1.000000e+00
5.680000e+00 1.000000e+00
5.690000e+00 1.000000e+00
5.700000e+00 1.000000e+00
5.710000e+00 1.000000e+00
5.720000e+00 1.000000e+00
5.730000e+00 1.000000e+00
5.740000e+00 1.000000e+00
5.750000e+00 1.000000e+00
5.760000e+00 1.000000e+00
5.770000e+00 1.000000e+00
5.780000e+00 1.000000e+00
5.790000e+00 1.000000e+00
5.800000e+00 1.000000e+00
5.810000e+00 1.000000e+00
5.820000e+00 1.000000e+00
5.830000e+00 1.000000e+00
5.840000e+00 1.000000e+00
5.850000e+00 1.000000e+00
5.860000e+00 1.000000e+00
5.870000e+00 1.000000e+00
5.880000e+00 1.000000e+00
5.890000e+00 1.000000e+00
5.900000e+00 1.000000e+00
5.910000e+00 1.000000e+00
5.920000e+00 1.000000e+00
5.930000e+00 1.000000e+00
5.940000e+00 1.000000e+00
5.950000e+00 1.000000e+00
5.960000e+00 1.000000e+00
5.970000e+00 1.000000e+00
5.980000e+00 1.000000e+00
5.990000e+00 1.000000e+00
6.000000e+00 1.000000e+00
6.010000e+00 1.000000e+00
6.020000e+00 1.000000e+00
6.030000e+00 1.000000e+00
6.040000e+00 1.000000e+00
6.050000e+00 1.000000e+00
6.060000e+00 1.000000e+00
6.070000e+00 1.000000e+00
6.080000e+00 1.000000e+00
6.090000e+00 1.000000e+00
6.100000e+00 1.000000e+00
6.110000e+00 1.000000e+00
6.120000e+00 1.000000e+00
6.130000e+00 1.000000e+00
6.140000e+00 1.000000e+00
6.150000e+00 1.000000e+00
6.160000e+00 1.000000e+00
6.170000e+00 1.000000e+00
6.180000e+00 1.000000e+00
6.190000e+00 1.000000e+00
6.200000e+00 1.000000e+00
6.210000e+00 1.000000e+00
6.220000e+00 1.000000e+00
6.230000e+00 1.000000e+00
6.240000e+00 1.000000e+00
6.250000e+00 1.000000e+00
6.260000e+00 1.000000e+00
6.270000e+00 1.000000e+00
6.280000e+00 1.000000e+00
6.290000e+00 1.000000e+00
6.300000e+00 1.000000e+00
6.310000e+00 1.000000e+00
6.320000e+00 1.000000e+00
6.330000e+00 1.000000e+00
6.340000e+00 1.000000e+00
6.350000e+00 1.000000e+00
6.360000e+00 1.000000e+00
6.370000e+00 1.000000e+00
6.380000e+00 1.000000e+00
6.390000e+00 1.000000e+00
6.400000e+00 1.000000e+00
6.410000e+00 1.000000e+00
6.420000e+00 1.000000e+00
6.430000e+00 1.000000e+00
6.440000e+00 1.000000e+00
6.450000e+00 1.000000e+00
6.460000e+00 1.000000e+00
6.470000e+00 1.000000e+00
6.480000e+00 1.000000e+00
6.490000e+00 1.000000e+00
6.500000e+00 1.000000e+00
6.510000e+00 1.000000e+00
6.520000e+00 1.000000e+00
6.530000e+00 1.000000e+00
6.540000e+00 1.000000e+00
6.550000e+00 1.000000e+00
6.560000e+00 1.000000e+00
6.570000e+00 1.000000e+00
6.580000e+00 1.000000e+00
6.590000e+00 1.000000e+00
6.600000e+00 1.000000e+00
6.610000e+00 1.000000e+00
6.620000e+00 1.000000e+00
6.630000e+00 1.000000e+00
6.640000e+00 1.000000e+00
6.650000e+00 1.000000e+00
6.660000e+00 1.000000e+00
6.670000e+00 1.000000e+00
6.680000e+00 1.000000e+00
6.690000e+00 1.000000e+00
6.700000e+00 1.000000e+00
6.710000e+00 1.000000e+00
6.720000e+00 1.000000e+00
6.730000e+00 1.000000e+00
6.740000e+00 1.000000e+00
6.750000e+00 1.000000e+00
6.760000e+00 1.000000e+00
6.770000e+00 1.000000e+00
6.780000e+00 1.000000e+00
6.790000e+00 1.000000e+00
6.800000e+00 1.000000e+00
6.810000e+00 1.000000e+00
6.820000e+00 1.000000e+00
6.830000e+00 1.000000e+00
6.840000e+00 1.000000e+00
6.850000e+00 1.000000e+00
6.860000e+00 1.000000e+00
6.870000e+00 1.000000e+00
6.880000e+00 1.000000e+00
6.890000e+00 1.000000e+00
6.900000e+00 1.000000e+00
6.910000e+00 1.000000e+00
6.920000e+00 1.000000e+00
6.930000e+00 1.000000e+00
6.940000e+00 1.000000e+00
6.950000e+00 1.000000e+00
6.960000e+00 1.000000e+00
6.970000e+00 1.000000e+00
6.980000e+00 1.000000e+00
6.990000e+00 1.000000e+00
7.000000e+00 1.000000e+00
7.010000e+00 1.000000e+00
7.020000e+00 1.000000e+00
7.030000e+00 1.000000e+00
7.040000e+00 1.000000e+00
7.050000e+00 1.000000e+00
7.060000e+00 1.000000e+00
7.070000e+00 1.000000e+00
7.080000e+00 1.000000e+00
7.090000e+00 1.000000e+00
7.100000e+00 1.000000e+00
7.110000e+00 1.000000e+00
7.120000e+00 1.000000e+00
7.130000e+00 1.000000e+00
7.140000e+00 1.000000e+00
7.150000e+00 1.000000e+00
7.160000e+00 1.000000e+00
7.170000e+00 1.000000e+00
7.180000e+00 1.000000e+00
7.190000e+00 1.000000e+00
7.200000e+00 1.000000e+00
7.210000e+00 1.000000e+00
7.220000e+00 1.000000e+00
7.230000e+00 1.000000e+00
7.240000e+00 1.000000e+00
7.250000e+00 1.000000e+00
7.260000e+00 1.000000e+00
7.270000e+00 1.000000e+00
7.280000e+00 1.000000e+00
7.290000e+00 1.000000e+00
7.300000e+00 1.000000e+00
7.310000e+00 1.000000e+00
7.320000e+00 1.000000e+00
7.330000e+00 1.000000e+00
7.340000e+00 1.000000e+00
7.350000e+00 1.000000e+00
7.360000e+00 1.000000e+00
7.370000e+00 1.000000e+00
7.380000e+00 1.000000e+00
7.390000e+00 1.000000e+00
7.400000e+00 1.000000e+00
7.410000e+00 1.000000e+00
7.420000e+00 1.000000e+00
7.430000e+00 1.000000e+00
7.440000e+00 1.000000e+00
7.450000e+00 1.000000e+00
7.460000e+00 1.000000e+00
7.470000e+00 1.000000e+00
7.480000e+00 1.000000e+00
7.490000e+00 1.000000e+00
7.500000e+00 1.000000e+00
7.510000e+00 1.000000e+00
7.520000e+00 1.000000e+00
7.530000e+00 1.000000e+00
7.540000e+00 1.000000e+00
7.550000e+00 1.000000e+00
7.560000e+00 1.000000e+00
7.570000e+00 1.000000e+00
7.580000e+00 1.000000e+00
7.590000e+00 1.000000e+00
7.600000e+00 1.000000e+00
7.610000e+00 1.000000e+00
7.620000e+00 1.000000e+00
7.630000e+00 1.000000e+00
7.640000e+00 1.000000e+00
7.650000e+00 1.000000e+00
7.660000e+00 1.000000e+00
7.670000e+00 1.000000e+00
7.680000e+00 1.000000e+00
7.690000e+00 1.000000e+00
7.700000e+00 1.000000e+00
7.710000e+00 1.000000e+00
7.720000e+00 1.000000e+00
7.730000e+00 1.000000e+00
7.740000e+00 1.000000e+00
7.750000e+00 1.000000e+00
7.760000e+00 1.000000e+00
7.770000e+00 1.000000e+00
7.780000e+00 1.000000e+00
7.790000e+00 1.000000e+00
7.800000e+00 1.000000e+00
7.810000e+00 1.000000e+00
7.820000e+00 1.000000e+00
7.830000e+00 1.000000e+00
7.840000e+00 1.000000e+00
7.850000e+00 1.000000e+00
7.860000e+00 1.000000e+00
7.870000e+00 1.000000e+00
7.880000e+00 1.000000e+00
7.890000e+00 1.000000e+00
7.900000e+00 1.000000e+00
7.910000e+00 1.000000e+00
7.920000e+00 1.000000e+00
7.930000e+00 1.000000e+00
7.940000e+00 1.000000e+00
7.950000e+00 1.000000e+00
7.960000e+00 1.000000e+00
7.970000e+00 1.000000e+00
7.980000e+00 1.000000e+00
7.990000e+00 1.000000e+00
8.000000e+00 1.000000e+00
8.010000e+00 1.000000e+00
8.020000e+00 1.000000e+00
8.030000e+00 1.000000e+00
8.040000e+00 1.000000e+00
8.050000e+00 1.000000e+00
8.060000e+00 1.000000e+00
8.070000e+00 1.000000e+00
8.080000e+00 1.000000e+00
8.090000e+00 1.000000e+00
8.100000e+00 1.000000e+00
8.110000e+00 1.000000e+00
8.120000e+00 1.000000e+00
8.130000e+00 1.000000e+00
8.140000e+00 1.000000e+00
8.150000e+00 1.000000e+00
8.160000e+00 1.000000e+00
8.170000e+00 1.000000e+00
8.180000e+00 1.000000e+00
8.190000e+00 1.000000e+00
8.200000e+00 1.000000e+00
8.210000e+00 1.000000e+00
8.220000e+00 1.000000e+00
8.230000e+00 1.000000e+00
8.240000e+00 1.000000e+00
8.250000e+00 1.000000e+00
8.260000e+00 1.000000e+00
8.270000e+00 1.000000e+00
8.280000e+00 1.000000e+00
8.290000e+00 1.000000e+00
8.300000e+00 1.000000e+00
8.310000e+00 1.000000e+00
8.320000e+00 1.000000e+00
8.330000e+00 1.000000e+00
8.340000e+00 1.000000e+00
8.350000e+00 1.000000e+00
8.360000e+00 1.000000e+00
8.370000e+00 1.000000e+00
8.380000e+00 1.000000e+00
8.390000e+00 1.000000e+00
8.400000e+00 1.000000e+00
8.410000e+00 1.000000e+00
8.420000e+00 1.000000e+00
8.430000e+00 1.000000e+00
8.440000e+00 1.000000e+00
8.450000e+00 1.000000e+00
8.460000e+00 1.000000e+00
8.470000e+00 1.000000e+00
8.480000e+00 1.000000e+00
8.490000e+00 1.000000e+00
8.500000e+00 1.000000e+00
8.510000e+00 1.000000e+00
8.520000e+00 1.000000e+00
8.530000e+00 1.000000e+00
8.540000e+00 1.000000e+00
8.550000e+00 1.000000e+00
8.560000e+00 1.000000e+00
8.570000e+00 1.000000e+00
8.580000e+00 1.000000e+00
8.590000e+00 1.000000e+00
8.600000e+00 1.000000e+00
8.610000e+00 1.000000e+00
8.620000e+00 1.000000e+00
8.630000e+00 1.000000e+00
8.640000e+00 1.000000e+00
8.650000e+00 1.000000e+00
8.660000e+00 1.000000e+00
8.670000e+00 1.000000e+00
8.680000e+00 1.000000e+00
8.690000e+00 1.000000e+00
8.700000e+00 1.000000e+00
8.710000e+00 1.000000e+00
8.720000e+00 1.000000e+00
8.730000e+00 1.000000e+00
8.740000e+00 1.000000e+00
8.750000e+00 1.000000e+00
8.760000e+00 1.000000e+00
8.770000e+00 1.000000e+00
8.780000e+00 1.000000e+00
8.790000e+00 1.000000e+00
8.800000e+00 1.000000e+00
8.810000e+00 1.000000e+00
8.820000e+00 1.000000e+00
8.830000e+00 1.000000e+00
8.840000e+00 1.000000e+00
8.850000e+00 1.000000e+00
8.860000e+00 1.000000e+00
8.870000e+00 1.000000e+00
8.880000e+00 1.000000e+00
8.890000e+00 1.000000e+00
8.900000e+00 1.000000e+00
8.910000e+00 1.000000e+00
8.920000e+00 1.000000e+00
8.930000e+00 1.000000e+00
8.940000e+00 1.000000e+00
8.950000e+00 1.000000e+00
8.960000e+00 1.000000e+00
8.970000e+00 1.000000e+00
8.980000e+00 1.000000e+00
8.990000e+00 1.000000e+00
9.000000e+00 1.000000e+00
9.010000e+00 1.000000e+00
9.020000e+00 1.000000e+00
9.030000e+00 1.000000e+00
9.040000e+00 1.000000e+00
9.050000e+00 1.000000e+00
9.060000e+00 1.000000e+00
9.070000e+00 1.000000e+00
9.080000e+00 1.000000e+00
9.090000e+00 1.000000e+00
9.100000e+00 1.000000e+00
9.110000e+00 1.000000e+00
9.120000e+00 1.000000e+00
9.130000e+00 1.000000e+00
9.140000e+00 1.000000e+00
9.150000e+00 1.000000e+00
9.160000e+00 1.000000e+00
9.170000e+00 1.000000e+00
9.180000e+00 1.000000e+00
9.190000e+00 1.000000e+00
9.200000e+00 1.000000e+00
9.210000e+00 1.000000e+00
9.220000e+00 1.000000e+00
9.230000e+00 1.000000e+00
9.240000e+00 1.000000e+00
9.250000e+00 1.000000e+00
9.260000e+00 1.000000e+00
9.270000e+00 1.000000e+00
9.280000e+00 1.000000e+00
9.290000e+00 1.000000e+00
9.300000e+00 1.000000e+00
9.310000e+00 1.000000e+00
9.320000e+00 1.000000e+00
9.330000e+00 1.000000e+00
9.340000e+00 1.000000e+00
9.350000e+00 1.000000e+00
9.360000e+00 1.000000e+00
9.370000e+00 1.000000e+00
9.380000e+00 1.000000e+00
9.390000e+00 1.000000e+00
9.400000e+00 1.000000e+00
9.410000e+00 1.000000e+00
9.420000e+00 1.000000e+00
9.430000e+00 1.000000e+00
9.440000e+00 1.000000e+00
9.450000e+00 1.000000e+00
9.460000e+00 1.000000e+00
9.470000e+00 1.000000e+00
9.480000e+00 1.000000e+00
9.490000e+00 1.000000e+00
9.500000e+00 1.000000e+00
9.510000e+00 1.000000e+00
9.520000e+00 1.000000e+00
9.530000e+00 1.000000e+00
9.540000e+00 1.000000e+00
9.550000e+00 1.000000e+00
9.560000e+00 1.000000e+00
9.570000e+00 1.000000e+00
9.580000e+00 1.000000e+00
9.590000e+00 1.000000e+00
9.600000e+00 1.000000e+00
9.610000e+00 1.000000e+00
9.620000e+00 1.000000e+00
9.630000e+00 1.000000e+00
9.640000e+00 1.000000e+00
9.650000e+00 1.000000e+00
9.660000e+00 1.000000e+00
9.670000e+00 1.000000e+00
9.680000e+00 1.000000e+00
9.690000e+00 1.000000e+00
9.700000e+00 1.000000e+00
9.710000e+00 1.000000e+00
9.720000e+00 1.000000e+00
9.730000e+00 1.000000e+00
9.740000e+00 1.000000e+00
9.750000e+00 1.000000e+00
9.760000e+00 1.000000e+00
9.770000e+00 1.000000e+00
9.780000e+00 1.000000e+00
9.790000e+00 1.000000e+00
9.800000e+00 1.000000e+00
9.810000e+00 1.000000e+00
9.820000e+00 1.000000e+00
9.830000e+00 1.000000e+00
9.840000e+00 1.000000e+00
9.850000e+00 1.000000e+00
9.860000e+00 1.000000e+00
9.870000e+00 1.000000e+00
9.880000e+00 1.000000e+00
9.890000e+00 1.000000e+00
9.900000e+00 1.000000e+00
9.910000e+00 1.000000e+00
9.920000e+00 1.000000e+00
9.930000e+00 1.000000e+00
9.940000e+00 1.000000e+00
9.950000e+00 1.000000e+00
9.960000e+00 1.000000e+00
9.970000e+00 1.000000e+00
9.980000e+00 1.000000e+00
9.990000e+00 1.000000e+00
1.000000e+01 1.000000e+00
